open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562229780,1562229839,0.00790000,0.00816720,0.00789010,0.00816700,40012744.00000000
1562229840,1562229899,0.00812940,0.00821110,0.00766200,0.00779420,90433226.00000000
1562229900,1562229959,0.00779420,0.00781140,0.00755010,0.00767240,55521020.00000000
1562229960,1562230019,0.00767250,0.00776000,0.00761670,0.00767820,26857911.00000000
1562230020,1562230079,0.00767260,0.00769710,0.00752950,0.00762810,30785447.00000000
1562230080,1562230139,0.00760710,0.00782190,0.00759240,0.00773760,30096043.00000000
1562230140,1562230199,0.00775510,0.00779570,0.00764190,0.00776650,12764706.00000000
1562230200,1562230259,0.00776650,0.00796260,0.00772020,0.00794230,21243867.00000000
1562230260,1562230319,0.00794170,0.00801900,0.00786000,0.00796320,28234457.00000000
1562230320,1562230379,0.00796320,0.00799990,0.00780020,0.00784640,14930982.00000000
1562230380,1562230439,0.00784640,0.00787290,0.00766540,0.00774110,25115986.00000000
1562230440,1562230499,0.00773780,0.00776350,0.00763330,0.00770400,12859857.00000000
1562230500,1562230559,0.00770270,0.00779750,0.00770120,0.00778530,13478141.00000000
1562230560,1562230619,0.00776110,0.00778440,0.00772130,0.00777690,12727995.00000000
1562230620,1562230679,0.00777000,0.00791000,0.00777000,0.00784230,17037362.00000000
1562230680,1562230739,0.00785820,0.00799200,0.00782460,0.00789700,18887548.00000000
1562230740,1562230799,0.00796800,0.00803060,0.00791840,0.00801850,32077093.00000000
1562230800,1562230859,0.00800400,0.00802770,0.00787760,0.00794200,19935048.00000000
1562230860,1562230919,0.00792150,0.00804000,0.00791070,0.00798700,16236266.00000000
1562230920,1562230979,0.00798700,0.00800000,0.00771110,0.00777000,35908783.00000000
1562230980,1562231039,0.00777760,0.00777760,0.00763190,0.00767040,30570883.00000000
1562231040,1562231099,0.00767040,0.00775000,0.00765000,0.00766860,21301324.00000000
1562231100,1562231159,0.00767100,0.00773090,0.00765000,0.00765000,10310117.00000000
1562231160,1562231219,0.00764730,0.00769000,0.00763270,0.00764360,3091039.00000000
1562231220,1562231279,0.00764740,0.00772960,0.00763270,0.00772880,5768449.00000000
1562231280,1562231339,0.00772000,0.00778950,0.00772000,0.00775000,12245056.00000000
1562231340,1562231399,0.00775010,0.00778000,0.00775000,0.00776820,5975767.00000000
1562231400,1562231459,0.00777920,0.00779110,0.00763260,0.00766410,16642285.00000000
1562231460,1562231519,0.00764590,0.00769260,0.00763270,0.00765020,5472800.00000000
1562231520,1562231579,0.00765020,0.00766630,0.00750000,0.00750940,37921668.00000000
1562231580,1562231639,0.00750000,0.00750920,0.00741130,0.00746030,19787626.00000000
1562231640,1562231699,0.00746050,0.00780000,0.00744350,0.00780000,31334800.00000000
1562231700,1562231759,0.00780000,0.00780000,0.00751730,0.00761590,14349512.00000000
1562231760,1562231819,0.00763230,0.00767750,0.00761580,0.00767740,13101467.00000000
1562231820,1562231879,0.00767750,0.00767920,0.00751040,0.00758950,13296700.00000000
1562231880,1562231939,0.00758000,0.00763250,0.00753530,0.00755470,7287780.00000000
1562231940,1562231999,0.00755450,0.00759190,0.00752580,0.00752590,4534763.00000000
1562232000,1562232059,0.00752590,0.00753970,0.00747870,0.00753970,12419619.00000000
1562232060,1562232119,0.00753960,0.00759960,0.00736660,0.00737930,18648834.00000000
1562232120,1562232179,0.00737970,0.00737970,0.00725850,0.00737000,16551507.00000000
1562232180,1562232239,0.00736990,0.00744710,0.00735010,0.00739880,18910770.00000000
1562232240,1562232299,0.00739290,0.00739290,0.00729350,0.00729370,6693559.00000000
1562232300,1562232359,0.00729370,0.00737640,0.00728300,0.00735900,7715907.00000000
1562232360,1562232419,0.00737520,0.00737800,0.00730140,0.00732510,4049480.00000000
1562232420,1562232479,0.00732510,0.00740580,0.00730110,0.00740560,10070145.00000000
1562232480,1562232539,0.00741370,0.00743000,0.00739040,0.00742240,7299009.00000000
1562232540,1562232599,0.00742240,0.00749410,0.00741000,0.00747990,7697245.00000000
1562232600,1562232659,0.00747800,0.00747800,0.00739380,0.00743820,5756526.00000000
1562232660,1562232719,0.00743820,0.00743820,0.00740020,0.00740020,2217687.00000000
1562232720,1562232779,0.00740030,0.00741100,0.00738880,0.00740000,6843144.00000000
1562232780,1562232839,0.00739990,0.00740000,0.00735630,0.00736190,4082833.00000000
1562232840,1562232899,0.00737790,0.00751840,0.00737790,0.00750540,14728875.00000000
1562232900,1562232959,0.00750030,0.00751790,0.00736300,0.00744090,7053493.00000000
1562232960,1562233019,0.00745810,0.00748460,0.00743670,0.00747990,1623450.00000000
1562233020,1562233079,0.00747970,0.00748970,0.00738000,0.00738020,3823048.00000000
1562233080,1562233139,0.00739530,0.00739550,0.00738210,0.00738830,3128420.00000000
1562233140,1562233199,0.00739550,0.00742800,0.00738710,0.00742190,1658514.00000000
1562233200,1562233259,0.00742190,0.00742290,0.00738170,0.00739790,3881905.00000000
1562233260,1562233319,0.00739790,0.00739790,0.00738100,0.00738200,2030669.00000000
1562233320,1562233379,0.00739630,0.00739780,0.00736170,0.00738120,4304476.00000000
1562233380,1562233439,0.00736600,0.00738060,0.00731020,0.00734010,7509606.00000000
1562233440,1562233499,0.00733950,0.00734080,0.00731820,0.00733000,4498543.00000000
1562233500,1562233559,0.00733000,0.00737020,0.00731930,0.00737010,3752162.00000000
1562233560,1562233619,0.00737000,0.00737000,0.00733000,0.00735060,3040577.00000000
1562233620,1562233679,0.00735050,0.00737300,0.00733000,0.00733000,1752530.00000000
1562233680,1562233739,0.00733000,0.00733000,0.00730000,0.00730000,5974649.00000000
1562233740,1562233799,0.00730000,0.00730980,0.00719570,0.00722030,12237236.00000000
1562233800,1562233859,0.00722040,0.00731190,0.00722020,0.00729700,9283511.00000000
1562233860,1562233919,0.00729770,0.00729770,0.00724340,0.00726760,1562365.00000000
1562233920,1562233979,0.00726750,0.00726750,0.00723030,0.00723800,4753491.00000000
1562233980,1562234039,0.00723720,0.00724960,0.00708560,0.00708560,26808722.00000000
1562234040,1562234099,0.00707800,0.00712810,0.00705480,0.00708060,25172306.00000000
1562234100,1562234159,0.00709860,0.00712780,0.00706000,0.00706000,9019430.00000000
1562234160,1562234219,0.00706390,0.00712770,0.00704480,0.00710320,8802380.00000000
1562234220,1562234279,0.00712760,0.00712780,0.00709980,0.00712200,7705097.00000000
1562234280,1562234339,0.00712300,0.00716950,0.00712000,0.00716290,10240694.00000000
1562234340,1562234399,0.00715710,0.00721500,0.00711210,0.00721500,13753606.00000000
1562234400,1562234459,0.00721500,0.00726950,0.00719940,0.00723020,11671236.00000000
1562234460,1562234519,0.00723770,0.00726180,0.00720410,0.00724480,4714762.00000000
1562234520,1562234579,0.00723990,0.00723990,0.00713580,0.00716500,5323883.00000000
1562234580,1562234639,0.00713700,0.00720000,0.00713700,0.00714300,3503064.00000000
1562234640,1562234699,0.00714450,0.00718230,0.00713600,0.00717800,7236005.00000000
1562234700,1562234759,0.00717780,0.00717780,0.00716110,0.00716500,965982.00000000
1562234760,1562234819,0.00716260,0.00717620,0.00716240,0.00716250,1363353.00000000
1562234820,1562234879,0.00717670,0.00717680,0.00714360,0.00716260,1595573.00000000
1562234880,1562234939,0.00717000,0.00725550,0.00715190,0.00725550,5952122.00000000
1562234940,1562234999,0.00724850,0.00731500,0.00721880,0.00729960,9093636.00000000
1562235000,1562235059,0.00729960,0.00745760,0.00729960,0.00733840,20767834.00000000
1562235060,1562235119,0.00734120,0.00743990,0.00726130,0.00730610,13282841.00000000
1562235120,1562235179,0.00731720,0.00739970,0.00731710,0.00733110,10900179.00000000
1562235180,1562235239,0.00733120,0.00735900,0.00731000,0.00731000,5226331.00000000
1562235240,1562235299,0.00731000,0.00734260,0.00722900,0.00731970,7771275.00000000
1562235300,1562235359,0.00732910,0.00739890,0.00732910,0.00735000,5328414.00000000
1562235360,1562235419,0.00737140,0.00751010,0.00735100,0.00749530,21902740.00000000
1562235420,1562235479,0.00748000,0.00749410,0.00735010,0.00738850,11586765.00000000
1562235480,1562235539,0.00738040,0.00742840,0.00737530,0.00742300,4475925.00000000
1562235540,1562235599,0.00742290,0.00750890,0.00742290,0.00748010,12834688.00000000
1562235600,1562235659,0.00749960,0.00750980,0.00745370,0.00750000,7677067.00000000
1562235660,1562235719,0.00750000,0.00760000,0.00749970,0.00749980,23589814.00000000
1562235720,1562235779,0.00749990,0.00759180,0.00748810,0.00754680,10009661.00000000
1562235780,1562235839,0.00754670,0.00764990,0.00752740,0.00759720,12918815.00000000
1562235840,1562235899,0.00759720,0.00763820,0.00758080,0.00760000,18013216.00000000
1562235900,1562235959,0.00760000,0.00767200,0.00760000,0.00763750,11652584.00000000
1562235960,1562236019,0.00762380,0.00762380,0.00737070,0.00738050,43146831.00000000
1562236020,1562236079,0.00739930,0.00744340,0.00738110,0.00743760,6971985.00000000
1562236080,1562236139,0.00743770,0.00744570,0.00737380,0.00742850,10187240.00000000
1562236140,1562236199,0.00743050,0.00743070,0.00728880,0.00732300,9583630.00000000
1562236200,1562236259,0.00732300,0.00734660,0.00730460,0.00734250,4459163.00000000
1562236260,1562236319,0.00734690,0.00737590,0.00730410,0.00731610,9139211.00000000
1562236320,1562236379,0.00732960,0.00740000,0.00732960,0.00734760,6016043.00000000
1562236380,1562236439,0.00735010,0.00740000,0.00734060,0.00738880,4522625.00000000
1562236440,1562236499,0.00740000,0.00740000,0.00738900,0.00739990,876150.00000000
1562236500,1562236559,0.00738950,0.00740000,0.00736000,0.00737720,3655682.00000000
1562236560,1562236619,0.00735030,0.00737430,0.00731670,0.00733740,1939267.00000000
1562236620,1562236679,0.00734190,0.00741740,0.00732970,0.00741740,4878053.00000000
1562236680,1562236739,0.00741750,0.00743160,0.00740190,0.00743150,4329011.00000000
1562236740,1562236799,0.00743880,0.00745570,0.00738780,0.00738780,12378547.00000000
1562236800,1562236859,0.00739520,0.00745560,0.00738780,0.00745480,5583218.00000000
1562236860,1562236919,0.00745550,0.00745550,0.00742890,0.00745170,3687363.00000000
1562236920,1562236979,0.00745560,0.00747900,0.00745560,0.00746050,3022352.00000000
1562236980,1562237039,0.00746100,0.00747030,0.00745000,0.00745010,2355097.00000000
1562237040,1562237099,0.00745010,0.00745010,0.00744180,0.00744180,908269.00000000
1562237100,1562237159,0.00742860,0.00742860,0.00738810,0.00740950,5903950.00000000
1562237160,1562237219,0.00740050,0.00742740,0.00740030,0.00741310,1781145.00000000
1562237220,1562237279,0.00742620,0.00751630,0.00741390,0.00751620,8619721.00000000
1562237280,1562237339,0.00751450,0.00751630,0.00738880,0.00745280,4288013.00000000
1562237340,1562237399,0.00744520,0.00750040,0.00742260,0.00745710,6016675.00000000
1562237400,1562237459,0.00744840,0.00748580,0.00744180,0.00745470,2200720.00000000
1562237460,1562237519,0.00746500,0.00751020,0.00746500,0.00751020,3244982.00000000
1562237520,1562237579,0.00751620,0.00763470,0.00750640,0.00762000,21435728.00000000
1562237580,1562237639,0.00760190,0.00760190,0.00752300,0.00754220,5011929.00000000
1562237640,1562237699,0.00754200,0.00757320,0.00753010,0.00754730,3221168.00000000
1562237700,1562237759,0.00753270,0.00760000,0.00753240,0.00759870,12298585.00000000
1562237760,1562237819,0.00759990,0.00764910,0.00758950,0.00758950,13763371.00000000
1562237820,1562237879,0.00759860,0.00759990,0.00752380,0.00752380,7336199.00000000
1562237880,1562237939,0.00752730,0.00756550,0.00752380,0.00756550,5198573.00000000
1562237940,1562237999,0.00756550,0.00756550,0.00752800,0.00752800,3648430.00000000
1562238000,1562238059,0.00752300,0.00754130,0.00752300,0.00754000,4538734.00000000
1562238060,1562238119,0.00754000,0.00754000,0.00752320,0.00753890,870728.00000000
1562238120,1562238179,0.00753890,0.00761990,0.00753890,0.00761970,3857837.00000000
1562238180,1562238239,0.00759990,0.00763400,0.00757730,0.00761490,11896616.00000000
1562238240,1562238299,0.00761770,0.00763990,0.00759180,0.00759180,3626772.00000000
1562238300,1562238359,0.00757770,0.00757850,0.00755000,0.00756530,8127312.00000000
1562238360,1562238419,0.00759170,0.00762770,0.00759170,0.00759730,1491447.00000000
1562238420,1562238479,0.00762020,0.00762020,0.00755910,0.00758000,2649515.00000000
1562238480,1562238539,0.00757990,0.00760990,0.00757040,0.00760950,3589270.00000000
1562238540,1562238599,0.00760010,0.00760940,0.00757540,0.00759930,3107463.00000000
1562238600,1562238659,0.00760910,0.00777000,0.00760910,0.00772890,26532318.00000000
1562238660,1562238719,0.00775000,0.00776980,0.00762850,0.00768470,13722138.00000000
1562238720,1562238779,0.00767350,0.00772000,0.00766090,0.00769690,4989497.00000000
1562238780,1562238839,0.00769690,0.00771930,0.00765980,0.00769990,6405812.00000000
1562238840,1562238899,0.00769990,0.00771650,0.00769120,0.00770410,1842120.00000000
1562238900,1562238959,0.00770340,0.00772000,0.00769210,0.00772000,4132338.00000000
1562238960,1562239019,0.00771940,0.00781440,0.00771810,0.00780690,11702881.00000000
1562239020,1562239079,0.00780690,0.00781990,0.00775020,0.00778590,11654315.00000000
1562239080,1562239139,0.00778570,0.00778970,0.00770720,0.00772880,10616392.00000000
1562239140,1562239199,0.00774550,0.00777390,0.00772750,0.00775990,6927229.00000000
1562239200,1562239259,0.00775050,0.00780000,0.00774090,0.00779990,7744373.00000000
1562239260,1562239319,0.00779990,0.00783000,0.00779990,0.00782860,5767476.00000000
1562239320,1562239379,0.00782010,0.00783000,0.00767360,0.00770000,16119208.00000000
1562239380,1562239439,0.00771970,0.00781920,0.00771970,0.00772640,7107930.00000000
1562239440,1562239499,0.00772170,0.00772170,0.00760620,0.00760920,15467830.00000000
1562239500,1562239559,0.00762580,0.00766930,0.00759190,0.00759190,10952092.00000000
1562239560,1562239619,0.00759470,0.00763950,0.00757800,0.00763510,3367275.00000000
1562239620,1562239679,0.00763510,0.00767520,0.00762560,0.00762570,3596561.00000000
1562239680,1562239739,0.00762260,0.00767260,0.00761090,0.00764520,2995522.00000000
1562239740,1562239799,0.00764890,0.00767020,0.00764280,0.00766350,2165646.00000000
1562239800,1562239859,0.00765000,0.00774700,0.00765000,0.00771660,3162689.00000000
1562239860,1562239919,0.00773840,0.00774000,0.00770000,0.00770050,6898387.00000000
1562239920,1562239979,0.00771880,0.00772990,0.00771500,0.00772960,503408.00000000
1562239980,1562240039,0.00772970,0.00774000,0.00771060,0.00772470,4600860.00000000
1562240040,1562240099,0.00772000,0.00774010,0.00771040,0.00773990,4820816.00000000
1562240100,1562240159,0.00773990,0.00773990,0.00772080,0.00773580,5956953.00000000
1562240160,1562240219,0.00772180,0.00773000,0.00772150,0.00772160,1030893.00000000
1562240220,1562240279,0.00772160,0.00773570,0.00767600,0.00767600,4627878.00000000
1562240280,1562240339,0.00767600,0.00767600,0.00760010,0.00764800,4973135.00000000
1562240340,1562240399,0.00763940,0.00769960,0.00762830,0.00767220,3218369.00000000
1562240400,1562240459,0.00766800,0.00766800,0.00760230,0.00762200,2722422.00000000
1562240460,1562240519,0.00762150,0.00762410,0.00758000,0.00758000,6546638.00000000
1562240520,1562240579,0.00758000,0.00758000,0.00755000,0.00755950,5557270.00000000
1562240580,1562240639,0.00758130,0.00758870,0.00756610,0.00758870,3052475.00000000
1562240640,1562240699,0.00758580,0.00759250,0.00755150,0.00756460,2830537.00000000
1562240700,1562240759,0.00756510,0.00756510,0.00746200,0.00746800,16870025.00000000
1562240760,1562240819,0.00747790,0.00756290,0.00747310,0.00752700,7325072.00000000
1562240820,1562240879,0.00752700,0.00754650,0.00744440,0.00748950,7296775.00000000
1562240880,1562240939,0.00752040,0.00757970,0.00748890,0.00754860,2024462.00000000
1562240940,1562240999,0.00754300,0.00755100,0.00750000,0.00752600,5200807.00000000
1562241000,1562241059,0.00753910,0.00755100,0.00751060,0.00753530,2265094.00000000
1562241060,1562241119,0.00752540,0.00760000,0.00752540,0.00760000,3756688.00000000
1562241120,1562241179,0.00760000,0.00764990,0.00758460,0.00761000,6641732.00000000
1562241180,1562241239,0.00763150,0.00763160,0.00753000,0.00756250,3574401.00000000
1562241240,1562241299,0.00756250,0.00760000,0.00755060,0.00760000,5001258.00000000
1562241300,1562241359,0.00760000,0.00762970,0.00759130,0.00762530,5015228.00000000
1562241360,1562241419,0.00762700,0.00762780,0.00760350,0.00761960,2796407.00000000
1562241420,1562241479,0.00761940,0.00761950,0.00753010,0.00756250,3924580.00000000
1562241480,1562241539,0.00757700,0.00761440,0.00757700,0.00759240,6133347.00000000
1562241540,1562241599,0.00758990,0.00758990,0.00758030,0.00758030,2978720.00000000
1562241600,1562241659,0.00758030,0.00758030,0.00754970,0.00754970,3913424.00000000
1562241660,1562241719,0.00754970,0.00758920,0.00753950,0.00756420,6575678.00000000
1562241720,1562241779,0.00756430,0.00762410,0.00756430,0.00760950,2624022.00000000
1562241780,1562241839,0.00761990,0.00764460,0.00761990,0.00764070,3253256.00000000
1562241840,1562241899,0.00764050,0.00764050,0.00762230,0.00762650,2433280.00000000
1562241900,1562241959,0.00763500,0.00763500,0.00756600,0.00757670,2880019.00000000
1562241960,1562242019,0.00757500,0.00764000,0.00757330,0.00761500,4017204.00000000
1562242020,1562242079,0.00761020,0.00762630,0.00757000,0.00757100,2328396.00000000
1562242080,1562242139,0.00758950,0.00759210,0.00757580,0.00759210,411404.00000000
1562242140,1562242199,0.00759210,0.00759220,0.00756120,0.00756910,2615502.00000000
1562242200,1562242259,0.00759000,0.00759180,0.00755000,0.00755000,2907477.00000000
1562242260,1562242319,0.00757400,0.00757400,0.00750020,0.00750080,7695482.00000000
1562242320,1562242379,0.00750030,0.00750890,0.00748780,0.00750890,4985302.00000000
1562242380,1562242439,0.00750890,0.00754750,0.00748600,0.00749600,6865821.00000000
1562242440,1562242499,0.00750000,0.00750530,0.00745140,0.00746010,3539362.00000000
1562242500,1562242559,0.00747290,0.00747810,0.00746010,0.00747690,1222386.00000000
1562242560,1562242619,0.00747790,0.00747870,0.00745860,0.00745910,1182881.00000000
1562242620,1562242679,0.00745910,0.00747440,0.00745020,0.00747150,2399914.00000000
1562242680,1562242739,0.00747110,0.00747120,0.00744690,0.00744690,3887889.00000000
1562242740,1562242799,0.00744680,0.00746320,0.00741350,0.00741350,1901897.00000000
1562242800,1562242859,0.00741350,0.00741480,0.00740010,0.00740120,3502044.00000000
1562242860,1562242919,0.00740040,0.00740120,0.00738060,0.00740000,8526162.00000000
1562242920,1562242979,0.00740010,0.00745540,0.00740000,0.00740620,3066029.00000000
1562242980,1562243039,0.00742550,0.00742550,0.00740640,0.00740640,2397945.00000000
1562243040,1562243099,0.00741950,0.00742800,0.00740640,0.00742800,1638670.00000000
1562243100,1562243159,0.00742440,0.00744930,0.00741330,0.00741700,2799363.00000000
1562243160,1562243219,0.00741310,0.00741700,0.00734690,0.00735380,8444307.00000000
1562243220,1562243279,0.00735230,0.00735230,0.00723890,0.00724460,14709194.00000000
1562243280,1562243339,0.00729110,0.00730940,0.00724560,0.00727700,8443410.00000000
1562243340,1562243399,0.00728460,0.00730690,0.00728040,0.00729720,2312569.00000000
1562243400,1562243459,0.00729740,0.00733580,0.00729740,0.00733260,2951561.00000000
1562243460,1562243519,0.00732950,0.00733950,0.00731630,0.00733940,3409364.00000000
1562243520,1562243579,0.00733930,0.00733930,0.00730990,0.00731080,1652327.00000000
1562243580,1562243639,0.00731090,0.00733050,0.00727730,0.00731460,4182590.00000000
1562243640,1562243699,0.00729240,0.00733260,0.00729130,0.00733260,3671654.00000000
1562243700,1562243759,0.00733840,0.00734390,0.00725010,0.00731370,5436981.00000000
1562243760,1562243819,0.00728740,0.00732710,0.00728740,0.00732710,621239.00000000
1562243820,1562243879,0.00730350,0.00732630,0.00727150,0.00727210,1301610.00000000
1562243880,1562243939,0.00728730,0.00731130,0.00727850,0.00731130,1987657.00000000
1562243940,1562243999,0.00727780,0.00729750,0.00725740,0.00726890,2529043.00000000
1562244000,1562244059,0.00726730,0.00729470,0.00726670,0.00729470,1338185.00000000
1562244060,1562244119,0.00727660,0.00729470,0.00725500,0.00727190,2780879.00000000
1562244120,1562244179,0.00725020,0.00725020,0.00722200,0.00722200,4480919.00000000
1562244180,1562244239,0.00722500,0.00727780,0.00721760,0.00727780,2962769.00000000
1562244240,1562244299,0.00727790,0.00729980,0.00725220,0.00727940,3729163.00000000
1562244300,1562244359,0.00729790,0.00729850,0.00728050,0.00729700,4430504.00000000
1562244360,1562244419,0.00728290,0.00729510,0.00723790,0.00723790,10416003.00000000
1562244420,1562244479,0.00722890,0.00725730,0.00722880,0.00722880,1440187.00000000
1562244480,1562244539,0.00724720,0.00725740,0.00722900,0.00723050,3302702.00000000
1562244540,1562244599,0.00724570,0.00724570,0.00722000,0.00724500,7544043.00000000
1562244600,1562244659,0.00724840,0.00725930,0.00724460,0.00725070,3294375.00000000
1562244660,1562244719,0.00725440,0.00729940,0.00723000,0.00723000,3036283.00000000
1562244720,1562244779,0.00724130,0.00724130,0.00722080,0.00722080,4525616.00000000
1562244780,1562244839,0.00722080,0.00723000,0.00722050,0.00722110,1639556.00000000
1562244840,1562244899,0.00722120,0.00723420,0.00722000,0.00722180,4420493.00000000
1562244900,1562244959,0.00722260,0.00729000,0.00722260,0.00726970,3683882.00000000
1562244960,1562245019,0.00725010,0.00727000,0.00725000,0.00727000,3341841.00000000
1562245020,1562245079,0.00727000,0.00727510,0.00726050,0.00727510,4355398.00000000
1562245080,1562245139,0.00727840,0.00729360,0.00725330,0.00725340,7048011.00000000
1562245140,1562245199,0.00725330,0.00726030,0.00725000,0.00726030,3290047.00000000
1562245200,1562245259,0.00725140,0.00725910,0.00722930,0.00724580,3045738.00000000
1562245260,1562245319,0.00724570,0.00725980,0.00724410,0.00725000,3571614.00000000
1562245320,1562245379,0.00725000,0.00725010,0.00723000,0.00723010,2814853.00000000
1562245380,1562245439,0.00723010,0.00723030,0.00722880,0.00722880,1476642.00000000
1562245440,1562245499,0.00723000,0.00724580,0.00723000,0.00724550,53026.00000000
1562245500,1562245559,0.00723840,0.00723840,0.00723000,0.00723110,756231.00000000
1562245560,1562245619,0.00724000,0.00731780,0.00723220,0.00731780,2147987.00000000
1562245620,1562245679,0.00731800,0.00733840,0.00730960,0.00732000,2684700.00000000
1562245680,1562245739,0.00732000,0.00735990,0.00731030,0.00735990,5319048.00000000
1562245740,1562245799,0.00734000,0.00744000,0.00733890,0.00735580,8795654.00000000
1562245800,1562245859,0.00736610,0.00745390,0.00733970,0.00743320,7743960.00000000
1562245860,1562245919,0.00743080,0.00744300,0.00739880,0.00740010,5107846.00000000
1562245920,1562245979,0.00740230,0.00742670,0.00740010,0.00740210,4139469.00000000
1562245980,1562246039,0.00741330,0.00742000,0.00740520,0.00741760,655889.00000000
1562246040,1562246099,0.00741780,0.00746990,0.00741780,0.00744700,5344549.00000000
1562246100,1562246159,0.00744350,0.00744380,0.00743230,0.00743250,3118362.00000000
1562246160,1562246219,0.00743270,0.00744000,0.00733990,0.00735020,7565780.00000000
1562246220,1562246279,0.00736230,0.00743060,0.00735040,0.00739580,2805977.00000000
1562246280,1562246339,0.00739580,0.00742790,0.00739580,0.00740440,2221553.00000000
1562246340,1562246399,0.00740400,0.00741280,0.00736920,0.00739620,766500.00000000
1562246400,1562246459,0.00738010,0.00738160,0.00732820,0.00734890,3192685.00000000
1562246460,1562246519,0.00734890,0.00739970,0.00734850,0.00738320,948255.00000000
1562246520,1562246579,0.00737450,0.00741310,0.00736830,0.00741310,6367307.00000000
1562246580,1562246639,0.00741420,0.00744330,0.00741420,0.00741860,720971.00000000
1562246640,1562246699,0.00743590,0.00744300,0.00733950,0.00741890,9269429.00000000
1562246700,1562246759,0.00741720,0.00741720,0.00740010,0.00741030,929937.00000000
1562246760,1562246819,0.00741860,0.00743060,0.00741850,0.00742760,426198.00000000
1562246820,1562246879,0.00742760,0.00745000,0.00742420,0.00742800,2240079.00000000
1562246880,1562246939,0.00742810,0.00745000,0.00742810,0.00743070,2026091.00000000
1562246940,1562246999,0.00744990,0.00744990,0.00743060,0.00743870,253236.00000000
1562247000,1562247059,0.00743070,0.00743880,0.00742820,0.00743790,1567567.00000000
1562247060,1562247119,0.00743080,0.00743690,0.00742840,0.00743690,499602.00000000
